SOCENV_INC,the initiative includes a globally consistent approach to ethics training,
SOCENV_INC,"Mr. Corbat has sponsored our multi-year focus on Ethics and Culture, our broad and innovative effort to further heighten attention towards ethical decisionmaking across Citi.",
SOCENV_INC,"As part of this effort, nearly 5,000 of Citi’s most senior managers received training designed to foster ethical decision-making and to underscore the importance of escalating potential ethical issues. ",
SOCENV_INC,Executive compensation payouts are also tied to the ethical standards of the Company.,
SOCENV_INC,A failure to complete annual ethics training results in a mandatory 10% reduction of an executive’s target performance incentive,
SOCENV_INC,Funding percentage was increased by three percentage points (but not higher than actual performance would have supported) based on progress made in company-wide workplace diversity initiatives,
SOCENV_INC,"Diversity targets, both within the Company and for our suppliers",
SOCENV_INC,"Based on objective performance metrics (revenue, operating cash flow and free cash flow), but also includes a qualitative portion based on achievement of key initiatives, such as diversity.",
SOCENV_INC,"He also continued to demonstrate strong leadership among our NEOs and senior leadership team in championing our technology initiatives, in focusing on the customer experience, in creating a culture of integrity and compliance and in reinforcing our “one Company” culture and diversity initiatives.",
SOCENV_INC,"We also are the cable industry’s leader on making cable services more accessible to individuals with disabilities, as evidenced by our development of the nation’s first talking video TV interface and voice-activated remote control",
SOCENV_INC,"This potential adjustment provides linkage of executive compensation with the Corporation’s performance goals related to safety, reliability and customer value",
SOCENV_INC,"Operational objectives include (i) controlling expenditures and (ii) non-financial operational performance objectives such as reliability indices, safety-related incident rates, and other objectives relating to the services provided by CenterPoint Energy.",
SOCENV_INC,"These may include the management of capital spending, environmental and safety performance, net income performance, organizational leadership and other factors the Committee deems to have been important in the prior year’s performance.",
SOCENV_INC,Improved performance on key safety metrics,
SOCENV_INC,"Health, Safety and Environmental (“HSE”)",
SOCENV_INC,"We seek to be a good employer, good community member and good steward of the environmental resources we manage",
SOCENV_INC,"Therefore, we incorporate multiple HSE metrics to comprehensively assess our performance",
SOCENV_INC,"For PSP, in addition to those elements, it also includes Governance, Diversity, Opportunity Capture, Policies/Controls and Reputation.",
SOCENV_INC,"Performance criteria are goals consistent with the Company’s operating plan and include quantitative and qualitative metrics specific to each award unit, such as production, control of costs, health, safety and environmental performance, support of corporate initiatives, and various milestones set by management.",
SOCENV_INC,"At the beginning of 2014, the Committee approved five corporate performance measures (Health, Safety and Environmental (“HSE”), Operational, Financial, Strategic Plan and Initiatives, and Total Shareholder Return (“TSR”)) by which it would judge performance.",
SOCENV_INC,Each of the performance measures was given equal weight. The metrics for HSE included both absolute metrics for employees and contractors and relative metrics to peers as well as metrics for environmental and process safety performance. ,
SOCENV_INC,"20% Health, Safety and Environmental ",
SOCENV_INC,Achieved top-quartile safety performance.,
SOCENV_INC,21% improvement in Lost Workday Case Rates,
SOCENV_INC,Recognized HSE industry leader.,
SOCENV_INC,Corporate responsibility,
SOCENV_INC,Recognition for our leadership in corporate social responsibility,
SOCENV_INC,"Health, Environment, and Safety",
SOCENV_INC,"The percentage of the target annual cash incentive related to fiscal 2015 Cintas EPS, the growth of fiscal 2015 sales for operations within his responsibility, the growth of fiscal 2015 income for operations within Mr. Holloman's responsibility and the non-financial goals relating to safety, employee diversity, cross selling and inventory management are 30%, 30%, 15% and 25%, respectively.",
SOCENV_INC,Process Safety,
SOCENV_INC,Personal Safety,
SOCENV_INC,"Health, Environment, and Safety Highlights",
SOCENV_INC,An industry leader in Total Recordable Incident Rate and Days Away From Work Rate for five consecutive years,
SOCENV_INC,Sharply lower number of fatalities than in 2013,
SOCENV_INC,"Outstanding personal safety, process safety, and spill performance",
SOCENV_INC,Exceptional personal and process safety results and improved refining reliability,
SOCENV_INC,"For 2015, the Compensation Committee will retain the discretion to determine the ultimate bonus paid and, in making its determination, will consider such matters as it deems relevant, including those related to long-term strategic goals; reserve additions; health, safety and environmental; productivity improvements; and acquisitions.",
SOCENV_INC,"Reward safety, diversity and other operating and stewardship goal successes;",
SOCENV_INC,"The CGN Committee retains negative discretion to lower the earned payout as it deems appropriate, taking into consideration the accomplishment of the discretionary consolidated financial, business unit financial and operating and stewardship goals, including safety and diversity goals, and any other relevant factors",
SOCENV_INC,"Operating and stewardship goals promote our core values of safety, ethics, excellence and teamwork, which in turn contribute to our financial success.",
SOCENV_INC,"Although Messrs. Christian, Koonce and Heacock did not fully achieve their safety goals, we set new companywide safety records in 2014, reporting all-time best OSHA recordable and lost-time restricted duty rates of 0.74 and 0.33, respectively",
SOCENV_INC,"With respect to Messrs. Farrell and McGettrick, the Dominion Resources Services business unit met its safety goal of fewer than four OSHA recordable incidents or fewer than 20 failures in individual performance, reporting only 11 failures in individual performance",
SOCENV_INC,"Mr. Christian is part of the Dominion Generation business unit, which met its target safety goal in three out of the four generation segments by achieving a recordable incidence rate of less than 1.20 for the business development segment, having no recordable incidents in the financial management segment and achieving fewer than 12 recordable incidents in the power generation fleet",
SOCENV_INC,"Mr. Koonce is part of the Dominion Virginia Power and Dominion Energy business units, each of which had safety goals measured by OSHA incidence rates and lost time/restricted duty rates.",
SOCENV_INC,"Mr. Heacock is part of the nuclear segment, which missed its safety goal as noted above.",
SOCENV_INC,"Each of the NEOs met his discretionary diversity goal relating to one or more of the following areas: talent review, internship program improvements, and workforce training.",
SOCENV_INC,"Invest in our people including an emphasis on diversity, leadership and improved communications",
SOCENV_INC,"The Committee also considered Mr. Kalil’s commitment to ethics and compliance, as under his leadership the Ethics and Compliance group revised the Company’s anti-corruption due diligence process to improve cycle time and monitoring, revised its global investigation procedures, and prepared management of change process for Office of Ethics and Compliance charters, policies and tools",
SOCENV_INC,"In addition to safety and diversity goals, Mr. Heacock had discretionary operating and stewardship goals in the following four categories: nuclear safety (based on fleet-wide total number of station event-free day clock resets); total online radiation exposure for the fleet; fleet capacity factor percentage; and environmental compliance (based on the number of environmental performance points assessed at the nuclear stations).",
SOCENV_INC,"Environmental, Health and Safety",
SOCENV_INC,"Environmental, Health and Safety measures consisted of employee recordable incident rate, contractor recordable incident rate, preventable vehicle incident rate, spill rate, and lost spill rate",
SOCENV_INC,Driving gender diversity as a priority for the Company,
SOCENV_INC,Safety Index,
SOCENV_INC,"Collaboration and Talent Development – Championing and leading collaborative behavior and the development of talent in the organization, integrating our inclusion and diversity strategy.",
SOCENV_INC,improving EOG’s strong safety and environmental record; and,
SOCENV_INC,Reduced both the recordable safety incident rate and the crude oil spill rate,
SOCENV_INC,an excellent environmental and safety record.,
SOCENV_INC,"His role includes the management of the legal, enterprise risk, external affairs, corporate communications, environmental, health and safety, governance and corporate secretary functions. ",
SOCENV_INC,"continued improvement in safety and environmental performance, including oversight of the design and implementation of a more robust contractor safety program for thirdparty vendors.",
SOCENV_INC,"We achieved a safety performance goal of 1.44 Days Away & Restricted Time (“DART”) per 1,000 employees, exceeding the goal of 1.5. The Committee determined this goal to have attained a 100% performance result.",
SOCENV_INC,Safety Rate,
SOCENV_INC,"Operational Excellence, Workplace safety and emissions reduction; advancements in quality; supply chain improvement; operational efficiency/productivity and working capital velocity"
SOCENV_INC,"Building Organizational Capacity, Reinforcing our ethical standards; attracting and developing talent; promoting our wellness initiatives; promoting a learning culture."
SOCENV_INC,Develop and execute corporate strategy; achieve Company financial goals and KODs; increase stockholder value; drive innovation and product leadership; attract and retain talented employees; promote a culture of ethical business practices and social responsibility; and provide leadership as Board Chairman.,
SOCENV_INC,Environmental & Social Responsibility,
SOCENV_INC,"Its focus on operating cash flow and copper and oil equivalent production volumes reflects our business goals and objectives, including long-term returns for our stockholders, while its inclusion of safety and environmental and social responsibility metrics promote the goals of operating the business in a responsible manne",
SOCENV_INC,Safety and Environmental/Social Responsibility,
SOCENV_INC,Alignment of our highest priority – safety of our people,
SOCENV_INC,"With regard to the environmental and social responsibility metric, the committee did not set objective targets for 2014, but instead chose to qualitatively assess the company’s performance in this area following the end of the year. ",
SOCENV_INC,"During 2014, the committee developed a scorecard to measure environmental and social responsibility performance for 2015 and used those principles to guide the review of 2014 performance in those areas.",
SOCENV_INC,"With regard to the social responsibility category, the committee considered a corporate-level human rights impact assessment to further integrate the UN Guiding Principles on Business and Human Rights into our programs, investment in community programs, and third-party feedback and recognition of sustainability programs.",
SOCENV_INC,"The amounts earned by each executive are reflected in the “Summary Compensation Table” on page 45 under the columns entitled “Non-Equity Incentive Plan Compensation” (reflecting the payout of the financial, operation and safety metrics) and “Bonus” (reflecting the payout of the environmental and social responsibility metric).",
SOCENV_INC,"The performance measures have remained fairly consistent over the past five years, but the Committee has adjusted their relative weightings from time to time to reflect the Committee's emphasis on particular goals and, in 2014, the Committee modified the safety measures, as described below",
SOCENV_INC,"For Mr. Oosterveer, the achievement of each safety measure is based on the average performance of the operations for which he is responsible (i.e., the Oil & Gas, Power (excluding the operations of NuScale Power, LLC) and Industrial & Infrastructure groups). ",
SOCENV_INC,"For all executives other than Mr. Oosterveer, the achievement of each safety measure is based on corporate performance.",
SOCENV_INC,Safety,
SOCENV_INC,"Days Away, Restricted and Transfer Incidence Rate",
SOCENV_INC,Total Recordable Case Incidence Rate,
SOCENV_INC,HSE Audit Score,
SOCENV_INC,"Safety consists of three distinct measures: (i) Fluor's days away, restricted and transfer (""DART"") incidence rate, (ii) Fluor's total recordable case incidence rate and (iii) Fluor's health, safety and environmental (HSE) audit score.",
SOCENV_INC,The HSE audit score measure was modified for 2014 to include the performance of all joint ventures for which the company has sole or joint HSE responsibilities for program development and work control.,
SOCENV_INC,"Actual performance of the safety measures, in the aggregate, was higher than 2013 performance but the Committee chose to lower the performance rating for each measure by 0.5 to reflect the Committee's concern over the nature of certain safety incidents, so that the resulting level of safety performance was below 2013 performance.",
SOCENV_INC,"With respect to the safety measures, the performance of each measure was between upper target and maximum performance, but after the adjustment by the Committee, was between target and upper target",
SOCENV_INC,"For Mr. Oosterveer, the achievement of each safety measure is based on the average performance of the operations for which he is responsible (i.e., the Oil & Gas, Power (excluding the operations of NuScale Power, LLC) and Industrial & Infrastructure groups) and are as follows: (i) Days Away, Restricted and Transfer Incidence Rate—.11; (ii) Total Recordable Case Incidence Rate—.27; and (iii) HSE Audit Scores—87.7%. As mentioned above, the Committee exercised its discretion to lower the performance rating for each of these measures by 0.5 from the actual rating earned based on the achievement shown in the table.",
SOCENV_INC,"MRAs include but are not limited to, financial management, customer relations, strategic planning and business development, operational excellence, safety performance, staffing and talent management, performance management, and litigation management.",
SOCENV_INC,"The API factors may, in part, be subjective and may include measures such as the successful execution of strategy and growth initiatives, assessing and responding to changing market conditions, improving operating efficiency and safety performance, talent management, litigation management, and making timely management changes",
SOCENV_INC,"These objectives may include, as examples, goals for acquisitions or divestitures, safety performance, achieving recruiting targets, building management depth, technological innovations and improving market positions through profitable growth and new product introductions",
SOCENV_INC,"Execution goals included maintaining a world-class safety record, with an emphasis on prevention; improving execution globally; and advancing the quality transformation well underway within our Company.",
SOCENV_INC,Mr. Pferdehirt’s objectives also included leadership of the quality improvement process and safety initiatives in our business.,
SOCENV_INC,"Finally, Mr. Halvorsen’s personal targets included leadership of safety and quality process improvements, and standardization of products as an industry leader.",
SOCENV_INC,"In addition, Mr. Pfeiffer had targets related to improving financial performance throughout the Surface Technologies segment and assuring that safety and quality processes are effective in meeting the objectives of our zero defect culture",
Irrelevant,The EPS performance measure is applicable to all participants in the Performance Pay Program.,
Irrelevant,"For the traditional operating companies (Alabama Power, Georgia Power, Gulf Power Company (Gulf Power), and Mississippi Power) and Southern Power, the business unit financial goal is net income.",
Irrelevant,Overall corporate performance is determined by the equity-weighted average of the business unit net income goal payouts.,
Irrelevant,"Company Financial Goal, EPS"
Irrelevant,"Therefore, the Compensation Committee made an adjustment to exclude the impact of the 2014 Kemper IGCC Charges and Adjustments ($0.61 per share) from earnings as it relates to the EPS goal payout for most Southern Company system employees.",
Irrelevant,"As described above, the adjustment to earnings as it relates to the EPS goal payout applied to employees across the entire Southern Company system, and the adjustment to Mississippi Power’s net income goal achievement affected thousands of employees across the Southern Company system, including certain named executive officers.",
Irrelevant,The range of EPS and net income goals for 2014 is shown below.,
Irrelevant,"Therefore, payouts were determined using an EPS performance result that differed from the results reported in the Company’s financial statements in the 2014 Annual Report attached as Appendix D to this Proxy Statement (Financial Statements).",
Irrelevant,"Therefore, payouts were determined using a net income performance result that differed from the results reported in the Financial Statements.",
Irrelevant,All of the named executive officers are paid based on EPS performance.,
Irrelevant,Compensable Enterprise Operating Income - 50%,
Irrelevant,Enterprise Comparable Sales - 20%,
Irrelevant,"Beginning in fiscal 2015, the short-term incentive plan is based on Incentive Earnings Before Interest and Taxes (weighted 75% at-goal) and sales (weighted 25% at-goal) to align annual incentives with our strategy of driving growth, with an emphasis on profitability.",
Irrelevant,"With the introduction of Return on Invested Capital in our performance share unit plan, assessing capital management is now appropriately positioned within our long-term plan.",
Irrelevant,"For fiscal 2014, STIP metrics included both profitability (Incentive EBIT) and investment discipline (Incentive EVA).",
Irrelevant,"To incent and reward performance aligned with our goals and strategy as a business going-forward, we replaced Incentive EVA with sales beginning in fiscal 2015, as described in more detail on page 41.",
Irrelevant,Incentive EBIT represented 50% of the financial component of the STIP payout.,
Irrelevant,"For fiscal 2014, Incentive EBIT consisted of Consolidated EBIT, as determined under GAAP, with certain adjustments that can be found in Appendix A.",
Irrelevant,Incentive EVA accounted for the other 50% of the financial component of the STIP payout.,
Irrelevant,"Beginning in fiscal 2015, we introduced sales as a metric to complement Incentive EBIT within the financial component of the CEO and other NEOs’ STIP.",
Irrelevant,"We placed additional weight on profitability (Incentive EBIT at 75% at-goal and sales at 25% at-goal) to align our annual incentives with our strategy of driving growth, with an emphasis on profitability.",
Irrelevant,We removed incentive EVA from our short-term plan because assessing capital management is now appropriately positioned within our LTI mix with the introduction of After-tax ROIC to our PSU plan beginning with fiscal 2013’s annual grant.,
Irrelevant,"Description, Sales measured in constant currency and adjusted for changes in accounting rules or practices and revenue reductions relating to divestitures of a business or division"
Irrelevant,"Description: Net income attributable to common shareholders as reported in our audited annual consolidated financial statements and adjusted for changes in tax laws and accounting rules or practices; severance and related costs related to certain reductions in force; charges related to legal or regulatory proceedings exceeding $1 million; nonrecurring royalty or licensing payments by the Company over $1 million; dilution related to acquisitions, including purchased research and development charges; charges related to divestitures of a business, division or fixed assets; and charges related to impairments of assets made to adjust carrying value to fair value",
Irrelevant,"Description, Operating cash flow on the consolidated statement of cash flows"
Irrelevant,"The Committee set the revenue and net income growth targets for 2014 consistent with the investment plan announcement by the Company in January 2013, which includes a plan to increase spending by approximately $70 million in both 2013 and 2014 for more than 40 targeted projects intended to provide opportunities for improved long-term revenue growth",
Irrelevant,"In 2014, the Company used two performance metrics to fund the annual cash incentive, Adjusted EBITDA and EPI, each weighted 50%.",
Irrelevant,"Once the initial level of incentive funding is determined based on the achievement of Adjusted EBITDA and EPI as described above, the Committee adjusts each individual NEO’s funding level by 90% to 110% based on the attainment of performance measures and individual performance, as applicable.",
Irrelevant,"Based on the Adjusted EBITDA and EPI in 2014, the funding of the annual cash incentive amounts for each of Messrs. Kneeland, Plummer and Flannery was set at 145% of each executive’s applicable bonus target, subject to adjustment up or down between 90% and 110% of the funded amount based on the achievement of the specific performance metrics assigned to these NEOs, as described above.",
Irrelevant,"As discussed above, based on Adjusted EBITDA and EPI in 2014, the funding of the annual cash incentive amounts was set at 145% of each NEO’s applicable bonus target, subject to adjustment up or down between 90% and 110% of the funded amount based on the achievement of the specific performance metrics assigned to the NEO.",
Irrelevant,"We measure Coty Inc.’s financial performance based on targets for growth in net income attributable to Coty Inc., and like-for-like growth in net revenues and improvement in average net working capital as a percentage of rolling net revenues.",
Irrelevant,"Mr. Breslin’s individual goals in 2014 included (i) implementing certain sales, customer focus and associate engagement initiatives for the Residential Services group; (ii) ensuring the successful execution of the Company’s disposition plan; (iii) effectively managing the lease up performance of the Company’s Development and Redevelopment communities; and assuming leadership of the Company’s Brand Strategy, Consumer Insight and Marketing functions.",
Irrelevant,"In fiscal 2015, collective performance targets were established for Coty Inc. and were measured by growth in net income attributable to Coty Inc., like-for-like growth in net revenues and improvement in average net working capital as a percentage of rolling net revenues.",
Irrelevant,"We condition APP awards on meeting a minimum collective target for profitability, which we refer to as the Killer Factor, so that no awards will be paid if the minimum profits target is not met.",
Irrelevant,"Operating FFO per Share, which accounted for 50% of the goal,",
Irrelevant,"Development and Redevelopment Net Operating Income (“NOI”), which accounted for 15% of the goal, 3) Development yield metric, which accounted for 10% of the goal, and",
Irrelevant,Our annual bonus program emphasizes short term goals and our multiyear long term incentive performance award program maturing in 2014 emphasized (i) TSR measured on an absolute and a relative basis over a three-year performance period and (ii) operating metrics measured against our peers’ performance measured over a one-year period.,
Irrelevant,The achievement of a targeted level of Operating FFO per share composed 50% of total corporate performance.,
Irrelevant,"The operating performance of development and redevelopment activities, as compared to the original budgeted performance, made up 15% of the total corporate performance, split evenly between development performance and redevelopment performance.",
Irrelevant,Meeting budgeted net operating income (“NOI”) for this component was determined to be target performance.,
Irrelevant,The Development yield performance for communities stabilizing during the year as compared to the pre-established target yield for such developments represented 10% of the total corporate performance.,
Irrelevant,"The 2015 STI program performance metrics balance aligment among our strategic objectives of profitability and growth, which collectively deliver increases in stockholder value and continued high quality patient care.",
Irrelevant,"Portions of the cash opportunity for each NEO are also tied to a customer advocacy objective and an individual goal component tailored to each executive, including in appropriate circumstances, objectives related to profitability.",
Irrelevant,"The earnings per share, cash flow and operating earnings measures were chosen as indicators of the Company's financial strength.",
Irrelevant,The GSP - New Project Development measure is designed to reward growth in DTE Energy's Gas Storage and Pipeline business unit.,
Irrelevant,"For fiscal 2014, the Committee chose the achievement of adjusted operating profit as the initial performance goal under the Bonus Plan.",
Irrelevant,"If the initial performance goal is achieved, the Committee then reviews the level of adjusted earnings per share (“adjusted EPS”), which is a non-GAAP measure that excludes certain charges, achieved by the Company to determine the funding level of the Bonus Plan.",
Irrelevant,"Performance: grow fiscal 2014 company and business segment market share, achieve gross margin, adjusted EPS and total shareholder return",
Irrelevant,"To determine the funding available under the Bonus Plan, the Committee analyzed the achievement of adjusted EPS, which was $1.07 for fiscal 2014.",
Irrelevant,The actual adjusted EPS of $1.07 resulted in a multiplier of 1.06x for funding of the Bonus Plan.,
Irrelevant,"The Committee increased the funding multiplier to 1.11x based on strong fiscal 2014 financial performance, including an approximately 21% one-year TSR performance, 81% year-over-year improvement in non-GAAP adjusted EPS and 43% year-over-year improvement in non-GAAP adjusted operating profit margin.",
Irrelevant,"The principal financial goals related to achieving budget targets, including earnings per share, revenues and operating income.",
Irrelevant,Adjusted earnings per share,
Irrelevant,Revenue attainment,
Irrelevant,Adjusted operating income,
Irrelevant,"Adjusted diluted earnings per share (EPS) from continuing operations, revenue and adjusted operating income were weighted heavily in order to provide the proper incentive to management to stimulate profitable growth.",
Irrelevant,Financial measures were included to ensure the payouts to our NEOs align with value creation to stockholders.,
Irrelevant,"Adjusted EPS, $1.34 (25% weight)"
Irrelevant,"Proportional Free Cash Flow: $1,153M (20% weight)",
Irrelevant,"Subsidiary Distributions: $1,150M (15% weight)",
Irrelevant,CASM,
Irrelevant,Cost per available seat mile excluding fuel and,
Irrelevant,Alaska Air Group Profitability,
Irrelevant,Adjusted Pretax Profit**,
Irrelevant,The cost per available seat mile excluding fuel and special items (CASM) metric was similarly chosen to support the Company’s achievement of its strategic plan.,
Irrelevant,"The Committee believes that using adjusted non-GAAP measures, such as CASM (excluding fuel and special items) and adjusted pre-tax profit, rather than GAAP measures more closely ties results to elements of performance that can be controlled by the decisions and actions of employees, thereby providing a more direct link between performance and reward.",
Irrelevant,"Financial Component (weighted 100% for Mr. Luis and 80% for All Others): In fiscal year 2015, for Coach, Inc., the HR Committee maintained the same financial metrics and weightings used for fiscal year 2014: operating income, weighted 50%; net sales, weighted 25%; and, diluted EPS, weighted 25%.",
Irrelevant,"For Mr. Bickley’s business unit financial component, the measures were net sales, weighted 60%, and operating income, weighted 40%, in both cases for our International Segment.",
Irrelevant,Measured SG&A savings relative to fiscal year 2015 annual operating plan.,
Irrelevant,"Achieved targeted revenues in Coach Europe, a high-growth market for Coach.",
Irrelevant,"In December 2013, the Compensation Committee approved WEC earnings per share from continuing operations as the primary performance measure to be used in 2014.",
Irrelevant,"In 2014, the financial metrics for the AICP were earnings per share and free cash flow, equally weighted.",
Irrelevant,"In addition, a third metric based on the Company’s rank in EBIT margin growth relative to three peers, Schlumberger, Halliburton, and Weatherford, was used as a positive or negative payout modifier.",
Irrelevant,"For 2014, the Compensation Committee approved three performance levels with respect to the achievement of the two established AICP financial metrics, earnings per share and free cash flow: (1) entry level, (2) expected value, and (3) over achievement.",
Irrelevant,"To calculate the bonus payout for the 2014 performance period, the achievement level for earnings per share and free cash flow was determined.",
Irrelevant,"Next, the achievement for the modifier, EBIT margin growth relative to peers, was determined.",
Irrelevant,Profitable growth metrics specific to each region,
Irrelevant,"As in prior years, corporate financial performance was measured by PG&E Corporation’s actual earnings from operations compared to budget.",
Irrelevant,"Our people and compensation committee establishes threshold, target and outstanding-level performance goals for the AIP fiscal 2015 performance period for the financial metrics: EPS (weighted 50%), free cash flow (weighted 40%) and net sales (weighted 10%).",
Irrelevant,"– Award pool funds at no less than 20% of target-level funding if a dividend is paid all four financial quarters; however, funding may not exceed 20% of the target level if the threshold EPS performance goal is not met.",
Irrelevant,"The committee also set $2,258 million as the minimum corporate adjusted net income performance goal under our Code Section 162(m) Plan for the fiscal 2015 performance period.",
Irrelevant,"Actual awards earned by each participant (which are a reduction from the maximum award funded once the GAAP Revenue threshold is met) are based on a formula with the company’s achievement of its performance goals (ARR, Bookings and Customer Advocacy, collectively referred to as the Corporate Result) weighted at 75% of the participant’s target award, and achievement of the participant’s individual goals weighted at 25% of the participant’s target award, as follows:",
Irrelevant,"Delivered solid financial results amidst global and industry headwinds, achieving ten percent growth in ongoing EPS and achieving over 99% of the AIP target-level goal for free cash flow",
Irrelevant,"Developed comprehensive plans covering commodity, currency, cash and tax risks, including plans to effectively mitigate international financial risks, while delivering significant financial benefits to the current year",
Irrelevant,"Delivered growth despite significant currency and global corn acre headwinds by delivering an historic soybean product launch exceeding goals, maintaining or growing share in critical global corn markets, managing spending and executing strategic deals covering multiple products",
Irrelevant,The Corporate Factor for 2014 was EPS from Continuing Operations.,
Irrelevant,"For the business units, we used operating earnings, which for Power excluded from Income from Continuing Operations gains or losses associated with our nuclear decommissioning trust, mark-to-market accounting and Superstorm Sandy costs, adjusted for interest variances from the business plan, and which for PSE&G were adjusted for interest variances from the business plan.",
Irrelevant,The corporate factor in 2014 could range from zero to 1.5 based on pre-determined EPS goals.,
Irrelevant,"As shown above under Adjusted Payout Factor, the O&CC, upon the recommendation of the CEO, modified the payout factors for PSEG EPS and Power BU earnings after consideration of several unique circumstances affecting the Company in 2014.",
Irrelevant,PSE&G grew its earnings by over 15% and met all project and capital expenditure targets in managing the largest capital program in its history.,
Irrelevant,(1) EPS of at least $3.00 or (2) RORCE of at least the median of the Financial Performance Peer Group,
Irrelevant,"the Company’s record 2014 net income of $23.1 billion, record diluted EPS of $4.10, and RORCE of 13.7%;",
Irrelevant,the Company’s relative performance compared with the Financial Performance Peer Group in the financial metrics discussed above under “—Compensation Program Governance—Peer Group Analysis—Financial Performance Peer Group;”,
Irrelevant,the Company’s relative performance compared with the Financial Performance Peer Group in,
Irrelevant,"1-, 3-, and 5-year return on average common equity (ROE),",
Irrelevant,"1-, 3-, and 5-year RORCE, and",
Irrelevant,"1-, 3-, and 5-year total stockholder return;",
Irrelevant,"broad-based loan growth of 5% in 2014, and",
Irrelevant,"deposit growth of 8% in 2014,",
Irrelevant,"–maintaining a strong capital position while returning more capital to our stockholders through increased common stock dividends and additional share repurchases,",
Irrelevant,"–focusing on expense control and continuing to realize efficiency initiatives while pursuing revenue opportunities and investing in service delivery systems for our businesses and our risk management structure,",
Irrelevant,compensation of chief executive officers in the Labor Market Peer Group; and,
Irrelevant,compensation of chief financial officers in the Labor Market Peer Group; and,
Irrelevant,"Mr. Shrewsberry successfully transitioned to his new role and played an integral part in the Company’s achievement of 2014 financial priorities, including strengthening the Company’s capital and liquidity, positioning the Company for different interest rate environments, returning more capital to stockholders, realizing efficiency opportunities, and maintaining strong financial controls.",
Irrelevant,"compensation of similarly situated executives in the Labor Market Peer Group, where such information was available;",
Irrelevant,"Mr. Carroll led the Wealth, Brokerage and Retirement (“WBR”) businesses to achieve record net income of $2.1 billion in 2014, up 22% from 2013, and significant revenue growth in 2014.",
Irrelevant,"Ms. Modjtabai led Consumer Lending, which combined with Community Banking, achieved net income of $14.2 billion in 2014.",
Irrelevant,Wholesale Banking also had broad-based and diversified loan growth and increased core deposits amidst increased compliance and regulatory requirements.,
Irrelevant,"Ms. Tolstedt led Community Banking, which combined with Consumer Lending and other business lines, achieved net income of $14.2 billion in 2014.",
Irrelevant,"First, the funding of an overall RBI incentive pool is dependent on the Company’s success in achieving specified financial performance goals, as described below.",
Irrelevant,Bookings – 20% – a forward-looking metric that measures the value of new contracts awarded to us during the year and an indicator of potential future growth.,
Irrelevant,Net Sales – 30% – a growth metric that measures our revenue for the current year.,
Irrelevant,Free Cash Flow (FCF) – 20% – a measure of the cash that is generated in a given year that we can use to make strategic investments to grow our businesses or return to our shareholders.,
Irrelevant,"Operating Income from Continuing Operations – 30% – a measure of our profit from continuing operations for the year, before interest and taxes, and after certain non-operational adjustments.",
Irrelevant,Financial objectives within the individual’s business or functional area;,
Irrelevant,"Under Mr. Kennedy’s leadership as Chief Executive Officer, effective March 31, 2014, Raytheon focused on reducing costs, improving affordability and delivering strong returns, while at the same time investing in its future.",
Irrelevant,"This performance drove total shareholder return which surpassed the S&P 500, with the Company’s stock price hitting a new all-time high.",
Irrelevant,"In 2014, international bookings increased by 26.6%, and international backlog reached 40% of the Company total.",
Irrelevant,"International sales grew by 1.5%, comprising 29% of total Company sales.",
Irrelevant,"Under Mr. Wajsgras’ leadership as Chief Financial Officer, the Company once again delivered solid financial performance in a challenging business environment, exceeding its 2014 goals with respect to operating income and earnings per share from continuing operations, bookings and free cash flow.",
Irrelevant,"Under Mr. Yuse’s leadership as its president, the Company’s Space and Airborne Systems (SAS) business unit met or exceeded its 2014 sales, bookings, backlog, operating profit, cash flow and ROIC goals.",
Irrelevant,Mr. Crowley took actions that resulted in over $300 million in cost savings enhancing IDS’s competitiveness and ability to invest in its business.,
Irrelevant,"for the Timberlands business, were based 80% on the funds from operations (“FFO”) achieved by the business;",
Irrelevant,"for the Wood Products and Cellulose Fibers businesses, were based 80% on the return on net assets (“RONA”) achieved by the respective business; and",
Irrelevant,"for the CEO, were based 80% on the achievement of Company RONA targets.",
Irrelevant,"FFO is defined as earnings before interest and taxes (“EBIT”), less Section 1031 exchanges and gains on large asset sales, plus depletion, depreciation and amortization, plus the net book value of cash from sales of land, and less fertilizer spending.",
Irrelevant,We use FFO as a performance measure for the Timberlands business because it is a commonly used metric by real estate investment trusts (REITs) to measure operating performance.,
Irrelevant,"FFO is intended to focus participants on generating cash flow, which supports the Company’s focus on a growing and sustainable dividend for shareholders.",
Irrelevant,RONA is defined as EBIT divided by average net assets.,
Irrelevant,"We define net assets as total assets less cash and short-term investments, deferred tax assets, consolidated assets from special purpose entities, capitalized interest, and current liabilities.",
Irrelevant,"The Compensation Committee determines the level of FFO and RONA performance necessary for funding the threshold, target and maximum levels, which represent funding at 20%, 100% and 200% of target levels, respectively.",
Irrelevant,"Employees of each business segment, including the executive officer leading a segment, receive bonuses based on the performance of the business against its FFO (for Timberlands) and RONA (for Wood Products and Cellulose Fibers) targets and business scorecard metrics, modified by the performance of the individual employee against his or her performance goals.",
Irrelevant,Our executive compensation program emphasizes discretionary variable annual performance compensation and long-term incentive compensation (LTIP awards) with specific financial targets.,
Irrelevant,Financial performance,
